Date,Price,Open,High,Low,Vol.,Change,%
19-May-20,30.75,30.12,32.38,29.52,-,6.31%,
20-May-20,28.11,31.67,31.75,29.42,-,-8.59%,
21-May-20,31.02,29.6,31.3,29.45,49.24K,10.37%,
22-May-20,30.38,30.8,32.55,30.14,43.13K,-2.10%,
24-May-20,29.92,30.45,30.45,29.88,-,-1.50%,
25-May-20,29.67,29.9,30.62,29.48,-,-0.84%,
26-May-20,29.63,30.5,30.65,28.7,53.30K,-0.15%,
27-May-20,29.08,29.7,31.35,28.61,57.32K,-1.86%,
28-May-20,30.33,29.15,30.8,28.75,51.84K,4.30%,
29-May-20,28.83,30.35,31.2,28.8,62.60K,-4.95%,
1-Jun-20,29.52,29.55,30.45,28.98,40.80K,2.43%,
2-Jun-20,28.23,29.55,29.96,28.05,47.03K,-4.40%,
3-Jun-20,27,28.15,28.3,26.71,55.05K,-4.34%,
4-Jun-20,26.73,27.1,27.7,25.8,52.44K,-1.02%,
5-Jun-20,25.33,26.7,26.9,24.8,50.00K,-5.24%,
8-Jun-20,26.02,25.35,26.25,24.95,32.58K,2.76%,
9-Jun-20,27.63,26.05,27.8,25.96,51.08K,6.15%,
10-Jun-20,27.48,27.6,28.35,25.93,59.25K,-0.54%,
11-Jun-20,40.63,27.45,40.9,27.4,157.66K,47.86%,
12-Jun-20,35.08,39.65,42.55,34.95,151.18K,-13.66%,
15-Jun-20,33.9,37.25,41.85,33.85,64.53K,-3.35%,
16-Jun-20,33.1,33.8,36.65,31.55,46.06K,-2.36%,
17-Jun-20,33.44,33.7,34.25,32.3,0.51K,1.03%,
18-Jun-20,33.58,33.6,35.35,33.2,60.89K,0.40%,
19-Jun-20,35.28,33.48,35.35,32.12,70.57K,5.06%,
22-Jun-20,31.63,36.05,36.6,31.6,74.62K,-10.35%,
23-Jun-20,31.92,31.75,34.35,30.31,62.14K,0.95%,
24-Jun-20,33.58,31.85,35.25,31.45,111.40K,5.17%,
25-Jun-20,32.17,33.6,35.45,31.97,69.26K,-4.17%,
26-Jun-20,34.53,32.35,34.85,31.85,76.64K,7.30%,
29-Jun-20,32.33,34.95,35.25,32.1,60.08K,-6.37%,
30-Jun-20,30.88,32.51,33.16,30.43,71.81K,-4.49%,
1-Jul-20,29.83,30.8,31.9,29.5,60.01K,-3.40%,
2-Jul-20,29.08,29.8,30.3,27.92,64.43K,-2.51%,
3-Jul-20,29.86,29.28,29.93,28.88,-,2.70%,
6-Jul-20,29.25,29.19,30,28.13,51.73K,-2.04%,
7-Jul-20,30.58,29.3,30.7,28.67,46.32K,4.53%,
8-Jul-20,29.52,30.6,31.13,29.4,47.92K,-3.43%,
9-Jul-20,30.23,29.45,31.65,29.19,62.97K,2.37%,
10-Jul-20,28.77,30.2,31.15,28.7,45.44K,-4.80%,
13-Jul-20,31.83,28.67,32.45,28.2,78.09K,10.60%,
14-Jul-20,29.63,32.1,32.81,29.58,71.51K,-6.91%,
15-Jul-20,28.33,29.45,29.91,28.27,52.12K,-4.39%,
16-Jul-20,28.13,28.34,29.7,27.5,43.79K,-0.71%,
17-Jul-20,26.42,28.15,28.2,26.1,40.76K,-6.04%,
20-Jul-20,24.73,26.5,27.1,24.45,40.32K,-6.43%,
21-Jul-20,24.77,24.7,25.58,23.83,41.66K,0.20%,
22-Jul-20,25.45,24.85,25.9,24.35,0.72K,2.72%,
23-Jul-20,28.77,27.39,29.11,26.79,61.85K,13.06%,
24-Jul-20,28.73,28.55,29.9,28.25,56.89K,-0.17%,
27-Jul-20,27.52,28.8,29,27.47,39.74K,-4.18%,
28-Jul-20,27.52,27.5,28.06,26.57,52.21K,0.00%,
29-Jul-20,26.77,27.5,27.9,26.6,37.66K,-2.72%,
30-Jul-20,27.17,26.9,29.71,26.66,74.48K,1.49%,
31-Jul-20,26.83,26.7,28.26,26.55,60.02K,-1.29%,
3-Aug-20,26.77,26.95,27.3,26.44,43.96K,-0.19%,
4-Aug-20,25.88,26.85,26.9,25.8,37.41K,-3.36%,
5-Aug-20,25.33,25.85,26.1,25.25,37.89K,-2.13%,
6-Aug-20,24.88,25.25,25.85,24.8,33.23K,-1.78%,
7-Aug-20,24.63,24.81,25.66,24.3,49.14K,-1.01%,
10-Aug-20,23.77,24.6,24.8,23.55,43.36K,-3.45%,
11-Aug-20,24.92,23.81,25.4,22.65,68.35K,4.84%,
12-Aug-20,23.27,24.64,25.03,23.03,49.60K,-6.62%,
13-Aug-20,23.23,23.6,23.65,22.6,45.07K,-0.21%,
14-Aug-20,23.27,23.2,24.3,22.95,39.20K,0.22%,
17-Aug-20,21.77,23.15,23.2,21.77,36.27K,-6.44%,
18-Aug-20,21.77,21.81,22.56,21.4,40.85K,0.00%,
19-Aug-20,21.71,21.95,21.95,21.6,0.73K,-0.30%,
20-Aug-20,25.88,26.35,27.41,25.75,56.47K,19.18%,
21-Aug-20,25.92,25.9,26.95,25.6,46.61K,0.19%,
24-Aug-20,25.83,25.78,26.15,25.05,44.37K,-0.39%,
25-Aug-20,25.48,25.9,26.71,25.35,49.64K,-1.36%,
26-Aug-20,26.08,25.5,26.38,24.7,48.77K,2.36%,
27-Aug-20,27.02,26.2,29.4,25.51,114.77K,3.64%,
28-Aug-20,26.95,27.05,28.65,26.25,81.17K,-0.28%,
31-Aug-20,27.88,26.9,28.3,26.4,71.33K,3.43%,
1-Sep-20,28.33,28.05,28.78,27.25,60.53K,1.61%,
2-Sep-20,28.88,28.4,29.1,27.84,74.48K,1.94%,
3-Sep-20,33.88,28.95,35.5,27.83,154.39K,17.32%,
4-Sep-20,29.65,34.55,37.35,29.05,145.36K,-12.47%,
6-Sep-20,30.4,29.93,31.05,29.85,-,2.53%,
7-Sep-20,29.52,30.38,30.98,29.42,-,-2.89%,
8-Sep-20,30.23,29.95,34.1,29.1,107.96K,2.39%,
9-Sep-20,28.38,30.98,31.13,27.92,-,-6.12%,
10-Sep-20,28.77,28.5,29.62,27.55,74.87K,1.41%,
11-Sep-20,26.33,28.75,29.1,26.25,66.11K,-8.51%,
14-Sep-20,25.73,26.32,26.35,24.95,45.01K,-2.28%,
15-Sep-20,25.38,25.8,26.15,24.88,29.48K,-1.36%,
16-Sep-20,26.12,25.5,25.8,25.1,0.74K,2.94%,
17-Sep-20,29.83,30.4,32.01,29.75,63.71K,14.18%,
18-Sep-20,30.08,29.95,30.85,29.18,59.29K,0.84%,
21-Sep-20,31.23,30.02,32.98,29.82,-,3.82%,
22-Sep-20,31.38,31.25,32.15,30.9,43.85K,0.48%,
23-Sep-20,32.47,31.35,33.06,30.74,53.58K,3.51%,
24-Sep-20,32.22,32.55,33.28,31.63,54.15K,-0.77%,
25-Sep-20,31.23,32.25,32.66,31,38.62K,-3.10%,
28-Sep-20,30.83,31.16,31.4,30.7,28.46K,-1.28%,
29-Sep-20,29.77,30.95,31.35,29.7,41.96K,-3.41%,
30-Sep-20,30.38,30,31.1,29.45,42.21K,2.02%,
1-Oct-20,30.67,30.4,31,29.58,43.15K,0.99%,
2-Oct-20,32.08,30.6,34.3,30.53,55.15K,4.56%,
5-Oct-20,30.83,31.65,32.04,30.6,30.48K,-3.90%,
6-Oct-20,31.23,30.85,31.7,29.8,48.14K,1.30%,
7-Oct-20,30.02,31.55,31.62,29.68,32.54K,-3.84%,
8-Oct-20,28.13,30,30.15,27.95,35.33K,-6.33%,
9-Oct-20,26.88,28.05,28.05,26.61,41.53K,-4.44%,
12-Oct-20,26.33,26.85,27.25,26.15,35.69K,-2.05%,
13-Oct-20,26.77,26.15,27.71,26.15,38.44K,1.71%,
14-Oct-20,27.08,26.9,27.68,26.3,46.71K,1.12%,
15-Oct-20,27.58,27.2,29.53,27.09,47.47K,1.85%,
16-Oct-20,27.88,27.59,28,27.07,32.35K,1.09%,
19-Oct-20,29.17,27.75,29.35,27.13,35.03K,4.66%,
20-Oct-20,29.27,28.85,29.8,28.15,39.68K,0.34%,
21-Oct-20,29.07,29.2,30.3,28.6,0.88K,-0.70%,
22-Oct-20,28.83,29.3,29.85,28.35,38.65K,-0.84%,
23-Oct-20,28.77,28.8,29.32,28.44,35.53K,-0.17%,
26-Oct-20,31.33,29.05,31.82,28.93,-,8.86%,
27-Oct-20,31.33,31.45,32.05,30.65,67.54K,0.00%,
28-Oct-20,36,31.8,36.2,31.75,130.15K,14.92%,
29-Oct-20,33.13,35.7,36.15,32.16,83.90K,-7.99%,
30-Oct-20,34.1,34.45,36.5,33.33,78.92K,2.94%,
2-Nov-20,33.38,34.5,35.25,32.55,60.15K,-2.13%,
3-Nov-20,31.42,33.15,33.2,30.99,58.47K,-5.84%,
4-Nov-20,28.38,31.2,33.1,28.21,114.81K,-9.71%,
5-Nov-20,27.77,28.6,29,27.14,54.07K,-2.11%,
6-Nov-20,25.48,27.7,28.9,25.2,76.25K,-8.28%,
9-Nov-20,25.58,25.4,25.63,22.45,100.32K,0.39%,
10-Nov-20,24.67,25.2,26.15,24.07,76.30K,-3.52%,
11-Nov-20,23.83,24.7,24.96,23.18,49.11K,-3.44%,
12-Nov-20,25.88,24.1,26.9,23.8,67.86K,8.60%,
13-Nov-20,23.33,25.9,26.5,23.25,49.98K,-9.86%,
16-Nov-20,22.92,23.35,24.11,22.69,44.14K,-1.71%,
17-Nov-20,22.98,22.85,24.21,22.75,44.27K,0.22%,
18-Nov-20,22.41,23.1,23.6,21.6,2.31K,-2.46%,
19-Nov-20,24.48,24.95,25.2,24.09,45.47K,9.21%,
20-Nov-20,24.38,24.9,25.15,23.95,40.49K,-0.41%,
23-Nov-20,24.1,24.75,24.75,23.7,37.12K,-1.13%,
24-Nov-20,23.6,24.1,24.1,23.45,40.75K,-2.07%,
25-Nov-20,22.63,23.6,23.95,22.6,39.21K,-4.13%,
26-Nov-20,22.98,22.8,22.98,22.67,-,1.57%,
27-Nov-20,22.83,22.7,23.06,22.25,27.59K,-0.67%,
30-Nov-20,22.38,22.5,23.8,22.35,49.14K,-1.97%,
1-Dec-20,22.83,22.5,22.95,21.85,60.24K,2.01%,
2-Dec-20,22.67,22.65,23.05,22.2,41.08K,-0.66%,
3-Dec-20,22.98,22.8,23.31,22.3,37.11K,1.32%,
4-Dec-20,22.48,23,23.01,22.15,40.23K,-2.18%,
7-Dec-20,22.48,22.65,23.15,22.35,32.22K,0.00%,
8-Dec-20,21.38,22.8,22.96,21.35,40.70K,-4.89%,
9-Dec-20,22.52,21.4,22.78,20.88,75.87K,5.38%,
10-Dec-20,22.52,22.45,23.25,21.81,56.15K,0.00%,
11-Dec-20,23.63,22.4,25,22.35,61.40K,4.88%,
14-Dec-20,24.27,23.15,24.4,22.3,49.13K,2.75%,
15-Dec-20,22.88,24.25,24.6,22.82,45.71K,-5.77%,
16-Dec-20,23.35,23.05,23.1,22.15,1.04K,2.08%,
17-Dec-20,23.83,24.25,24.3,23.55,39.61K,2.03%,
18-Dec-20,24.17,23.86,25,23.8,55.63K,1.47%,
21-Dec-20,26.33,24.2,27.85,23.95,107.67K,8.89%,
22-Dec-20,25.77,26.25,27.1,25.6,50.93K,-2.09%,
23-Dec-20,24.63,25.8,26.5,24.1,48.02K,-4.46%,
24-Dec-20,23.83,24.6,24.67,23.8,20.75K,-3.25%,
28-Dec-20,23.67,23.9,24.25,23.28,31.10K,-0.63%,
29-Dec-20,24.63,23.65,25.2,23.3,46.85K,4.01%,
30-Dec-20,23.67,24.9,24.9,23.55,38.61K,-3.86%,
31-Dec-20,23.67,23.8,24.13,23.18,33.63K,0.00%,
4-Jan-21,26.27,23.4,27.35,23.15,114.92K,10.98%,
5-Jan-21,25.33,26.5,27.45,24.95,-,-3.62%,
6-Jan-21,25.13,25.5,26.45,23.2,125.81K,-0.79%,
7-Jan-21,23.23,24.6,24.63,22.95,-,-7.56%,
8-Jan-21,22.77,23.2,23.77,22.55,72.11K,-1.94%,
11-Jan-21,24.48,22.8,24.81,22.8,74.00K,7.46%,
12-Jan-21,23.33,24.3,24.8,23.3,59.03K,-4.70%,
13-Jan-21,22.67,23.5,23.96,22.5,51.57K,-2.79%,
14-Jan-21,23.17,22.75,23.3,22.27,-,2.21%,
15-Jan-21,23.77,23.1,25.2,23,80.16K,2.59%,
18-Jan-21,25.58,25.77,25.83,25.52,-,7.59%,
19-Jan-21,23.23,24.3,24.55,22.55,67.42K,-9.21%,
20-Jan-21,22.59,22.9,23,22.2,0.91K,-2.73%,
21-Jan-21,24.52,24.81,25.2,24.5,-,8.57%,
22-Jan-21,24.88,24.6,25.88,24.6,49.50K,1.43%,
25-Jan-21,25.95,25,27.1,24.35,106.05K,4.34%,
26-Jan-21,25.41,25.9,26.47,24.95,77.44K,-2.10%,
27-Jan-21,31.53,25.35,36.15,25.25,250.84K,24.10%,
28-Jan-21,30.39,32.7,34.35,28.85,176.77K,-3.61%,
29-Jan-21,32.39,30.4,34.1,29.6,167.92K,6.55%,
1-Feb-21,30.33,33.05,34.55,30.07,98.52K,-6.35%,
2-Feb-21,27.58,30.6,30.8,27.15,94.85K,-9.07%,
3-Feb-21,25.78,27.45,27.54,25.25,71.87K,-6.52%,
4-Feb-21,24.23,25.53,26.4,24.1,-,-6.02%,
5-Feb-21,24.1,24.35,24.9,24.05,54.57K,-0.53%,
8-Feb-21,23.84,24.05,24.45,23.74,49.83K,-1.08%,
9-Feb-21,23.7,23.85,24.5,23.45,49.49K,-0.57%,
10-Feb-21,23.74,23.8,25.15,23.4,76.04K,0.17%,
11-Feb-21,22.71,23.75,24.35,22.65,63.19K,-4.34%,
12-Feb-21,21.36,23,23.75,21.3,58.22K,-5.95%,
14-Feb-21,25.88,25.85,25.88,25.83,-,21.16%,
15-Feb-21,25.73,25.85,25.88,25.57,-,-0.58%,
16-Feb-21,21.24,21.4,22.5,21.13,79.80K,-17.44%,
17-Feb-21,22.81,21.5,22.1,20.8,2.56K,7.38%,
18-Feb-21,25.8,25.75,26.75,25.5,78.54K,13.12%,
19-Feb-21,24.8,25.85,26.55,24.54,89.17K,-3.89%,
22-Feb-21,25.9,24.8,26.33,24.6,83.59K,4.45%,
23-Feb-21,24.75,25.55,27.55,24.7,118.65K,-4.46%,
24-Feb-21,23.76,25,26,23.7,81.36K,-3.99%,
25-Feb-21,28.22,24,29,23.78,180.92K,18.75%,
26-Feb-21,26.74,28.3,29.35,26.13,154.23K,-5.21%,
1-Mar-21,24.62,26.75,27,24.2,83.54K,-7.96%,
2-Mar-21,24.76,24.5,25.15,24.11,73.84K,0.61%,
3-Mar-21,26.13,24.75,26.4,23.65,107.11K,5.50%,
4-Mar-21,27.52,26.2,29.25,25.19,139.98K,5.33%,
5-Mar-21,25.05,27.3,28.55,24.9,114.36K,-8.98%,
8-Mar-21,25.37,24.9,26.65,24.35,90.59K,1.26%,
9-Mar-21,23.97,25.4,25.55,23.6,73.76K,-5.50%,
10-Mar-21,23.5,23.95,24.25,23.05,84.33K,-1.95%,
11-Mar-21,22.89,23.42,23.65,22.65,57.70K,-2.62%,
12-Mar-21,21.98,23,23.81,21.93,68.90K,-3.98%,
15-Mar-21,20.1,22.05,22.24,20.05,62.75K,-8.54%,
16-Mar-21,19.92,20.42,20.6,19.55,64.30K,-0.90%,
17-Mar-21,20.8,19.8,20.7,19.8,1.84K,4.42%,
18-Mar-21,24.3,23.15,24.55,22.75,101.04K,16.83%,
19-Mar-21,23.32,24.15,24.81,23.2,78.52K,-4.05%,
22-Mar-21,21.73,23.6,23.85,21.55,64.86K,-6.79%,
23-Mar-21,22.83,21.77,23.32,21.77,-,5.07%,
24-Mar-21,22.98,22.6,23.1,21.85,79.26K,0.63%,
25-Mar-21,22.31,22.9,24.5,22.15,118.60K,-2.92%,
26-Mar-21,21.39,22.3,22.9,21.1,114.32K,-4.12%,
29-Mar-21,22,21.55,22.7,21.45,92.90K,2.89%,
30-Mar-21,21.03,21.9,22.35,20.97,59.03K,-4.41%,
31-Mar-21,20.73,21.1,21.35,20.37,73.33K,-1.42%,
1-Apr-21,20.08,20.7,20.8,19.8,66.85K,-3.14%,
2-Apr-21,19.62,19.83,19.83,19.58,-,-2.30%,
5-Apr-21,19.54,19.9,19.9,19.3,50.46K,-0.40%,
6-Apr-21,19.56,19.48,19.85,19.15,56.47K,0.10%,
7-Apr-21,18.99,19.65,19.7,18.85,53.51K,-2.94%,
8-Apr-21,18.49,18.9,18.91,18.25,69.78K,-2.62%,
9-Apr-21,18.15,18.4,18.83,18,48.83K,-1.83%,
12-Apr-21,18,18.35,18.85,17.95,62.69K,-0.81%,
13-Apr-21,17.68,18.05,18.48,17.55,68.55K,-1.81%,
14-Apr-21,18.1,17.75,18.3,17.45,80.26K,2.38%,
15-Apr-21,17.15,17.95,18,17.07,51.42K,-5.23%,
16-Apr-21,17,17.15,17.4,16.85,52.45K,-0.88%,
19-Apr-21,17.66,17.2,18.51,17.1,78.82K,3.85%,
20-Apr-21,18.65,17.7,19.3,17.41,72.24K,5.64%,
21-Apr-21,19.28,18.9,19.2,18,1.34K,3.36%,
22-Apr-21,21.17,20.2,21.65,19.85,122.08K,9.78%,
23-Apr-21,20.43,21.05,21.15,19.9,76.64K,-3.47%,
26-Apr-21,20.21,20.4,20.55,20.1,43.37K,-1.11%,
27-Apr-21,19.71,20.25,20.45,19.65,60.41K,-2.45%,
28-Apr-21,19.66,19.83,20,19.5,51.87K,-0.23%,
29-Apr-21,19.57,19.65,20.4,19.2,68.95K,-0.48%,
30-Apr-21,20.44,19.65,20.7,19.65,79.80K,4.44%,
3-May-21,19.73,20.45,20.55,19.65,58.64K,-3.45%,
4-May-21,20.55,19.75,22,19.6,119.68K,4.14%,
5-May-21,19.98,20.75,20.85,19.5,72.91K,-2.78%,
6-May-21,19.69,20.1,21.1,19.56,74.92K,-1.45%,
7-May-21,18.29,19.8,19.95,18.2,69.51K,-7.10%,
10-May-21,19.48,18.35,19.93,18,92.91K,6.51%,
11-May-21,21.24,19.78,22.1,19.5,167.23K,9.02%,
12-May-21,25.97,21.7,27.15,21.2,176.40K,22.29%,
13-May-21,22.69,26.25,27.03,22.12,115.39K,-12.63%,
14-May-21,19.13,22.75,22.9,18.89,88.73K,-15.70%,
17-May-21,19.91,19.25,21.35,18.95,74.62K,4.05%,
18-May-21,21.14,19.7,21.9,18.79,61.76K,6.22%,
19-May-21,25.21,21.6,25.35,21.6,2.69K,19.23%,
20-May-21,22.1,23.65,24,21.85,83.91K,-12.32%,
21-May-21,21.85,22.2,22.2,21.4,54.67K,-1.17%,
24-May-21,20.76,22.05,22.25,20.5,50.72K,-4.98%,
25-May-21,20.7,20.85,21.15,20.5,51.63K,-0.27%,
26-May-21,19.62,20.65,20.65,19.58,54.56K,-5.21%,
27-May-21,18.57,19.6,20.1,18.5,61.75K,-5.38%,
28-May-21,19.13,18.6,19.2,18.45,59.30K,3.06%,
30-May-21,18.98,19.02,19.02,18.88,-,-0.81%,
31-May-21,19.18,18.98,24.32,18.9,-,1.05%,
1-Jun-21,19.56,18.95,19.65,18.45,64.37K,1.96%,
2-Jun-21,18.92,19.4,19.61,18.65,49.06K,-3.22%,
3-Jun-21,19.29,19,20,18.92,60.78K,1.91%,
4-Jun-21,18.12,19.35,19.71,17.95,65.10K,-6.02%,
7-Jun-21,17.64,18.29,18.55,17.6,36.03K,-2.70%,
8-Jun-21,17.9,17.75,18.46,17.5,47.97K,1.50%,
9-Jun-21,18.38,18,18.5,17.62,49.71K,2.67%,
10-Jun-21,16.9,18.35,18.65,16.85,63.75K,-8.03%,
11-Jun-21,16.55,17.03,17.05,16.07,51.23K,-2.09%,
14-Jun-21,16.45,16.65,17.08,16.05,48.57K,-0.60%,
15-Jun-21,17.1,16.65,17.43,16.2,53.71K,3.95%,
16-Jun-21,16.38,17.3,17.44,16.9,1.83K,-4.22%,
17-Jun-21,19.51,19.8,20.55,18.84,76.91K,19.14%,
18-Jun-21,21.34,19.5,21.65,19.25,138.39K,9.35%,
21-Jun-21,19.92,21.45,22.25,19.6,93.04K,-6.67%,
22-Jun-21,18.83,20.1,20.35,18.7,79.06K,-5.47%,
23-Jun-21,18.44,18.8,18.95,18.25,51.15K,-2.05%,
24-Jun-21,18.17,18.37,18.4,17.9,44.08K,-1.49%,
25-Jun-21,17.7,18.15,18.3,17.65,39.21K,-2.56%,
28-Jun-21,17.72,17.7,18.05,17.5,47.23K,0.11%,
29-Jun-21,18.13,17.8,18.13,17.58,-,2.29%,
30-Jun-21,17.9,18.05,18.41,17.75,57.48K,-1.24%,
1-Jul-21,17.47,17.85,18,17.44,46.29K,-2.40%,
2-Jul-21,17.47,17.55,17.66,16.85,69.04K,0.00%,
4-Jul-21,17.48,17.5,17.52,17.42,-,0.05%,
5-Jul-21,17.23,17.55,17.65,17.17,-,-1.43%,
6-Jul-21,18,17.45,18.7,17.19,80.50K,4.46%,
7-Jul-21,18.05,18.16,18.8,17.7,60.06K,0.28%,
